title	director	rating	votes	year	genre	gross	budget	run-time	actor1	actor1_rank	actor2	actor2_rank	actor3	actor3_rank	plot
Hall Pass (2011)	Bobby Farrelly	5.9	104342	2011	Romance	83160734	36000000	111	Alexandra Daddario	37	Doris Morgado	47	Tyler Hoechlin	313	A couple of married guys are always looking at other women. Their wives are fed up with their behavior, and grant them a 'hall pass': a week off their marriage allowing them to do anything. But the guys take their time and their week is almost up. What they don't realize is that at the same time their wives make connections of their own.
Resident Evil: Extinction (2007)	Russell Mulcahy	6.3	151656	2007	Thriller	147717833	45000000	94	Ali Larter	200	Milla Jovovich	251	Jason O'Mara	1515	Years after the Raccoon City disaster, Alice is on her own; aware that she has become a liability and could endanger those around her, she is struggling to survive and bring down the Umbrella Corporation led by the sinister Albert Wesker and head researcher Dr. Isaacs. Meanwhile, traveling through the Nevada Desert and the ruins of Las Vegas, Carlos Olivera, L.J., and new survivors K-Mart, Claire Redfield, and Nurse Betty must fight to survive extinction against hordes of zombies, killer crows and the most terrifying creatures created as a result of the deadly T-Virus that has killed millions.
America's Sweethearts (2001)	Joe (I) Roth	5.7	48046	2001	Romance	138191428	46000000	102	Catherine Zeta-Jones	798	Christopher Walken	1128	Rainn Wilson	1840	In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couple's latest film has found its only print kidnapped by the director.
Matchstick Men (2003)	Ridley Scott	7.3	107062	2003	Thriller	65565672	62000000	120	Nicolas Cage	203	Sam Rockwell	323	Alison Lohman	681	Meet Roy and Frank, a couple of professional small-time con artists. What Roy, a veteran of the grift, and Frank, his ambitious protégé, are swindling these days are "water filtration systems," bargain-basement water filters bought by unsuspecting people who pay ten times their value in order to win bogus prizes like cars, jewelry and overseas vacations--which they never collect. These scams net the flim-flam men a few hundred here, another thousand there, which eventually adds up to a lucrative partnership. Roy's private life, however, is not so successful. An obsessive-compulsive agoraphobe with no personal relationships to call his own, Roy is barely hanging on to his wits, and when his idiosyncrasies begin to threaten his criminal productivity he's forced to seek the help of a psychoanalyst just to keep him in working order. While Roy is looking for a quick fix, his therapy begets more than he bargained for: the revelation that he has a teenage daughter--a child whose existence he suspected but never dared confirm. What's more troubling, 14-year-old Angela wants to meet the father she never knew. At first, Angela's appearance disrupts her neurotic father's carefully ordered routine. Soon, however, with his own unique spin on parenthood, Roy begins to enjoy a relationship he never dreamed of having with his daughter. But while he develops paternal feelings for the 14-year-old, she's developing a fascination with Daddy's questionable career.
Hanna (2011)	Joe (IV) Wright	6.8	160676	2011	Thriller	63782078	30000000	111	Saoirse Ronan	330	Michelle Dockery	353	Cate Blanchett	480	Hanna (Ronan) is a teenage girl. Uniquely, she has the strength, the stamina, and the skills of a soldier; these come from being raised by her father (Bana), an ex-CIA man, in the wilds of Finland. Living a life unlike any other teenager, her upbringing and training have been one and the same, all geared to making her the perfect assassin. The turning point in her adolescence is a sharp one; sent into the world by her father on a mission, Hanna journeys stealthily across Europe while eluding agents dispatched after her by a ruthless intelligence operative with secrets of her own (Blanchett). As she nears her ultimate target, Hanna faces startling revelations about her existence and unexpected questions about her humanity.
Detroit Rock City (1999)	Adam (I) Rifkin	6.8	30890	1999	Music	4217115	34000000	95	Emmanuelle Chriqui	560	Lindy Booth	1099	Melanie Lynskey	1123	Four members of a high school band called Mystery do everything they can to attend a KISS concert in Detroit. In order to make it to the show they must steal, cheat, strip, deal with an anti-rock mom and generally do whatever it takes to see the band that has inspired them to be musicians.
Hatchet (2006)	Adam (VI) Green	5.7	23683	2006	Horror	175281	1500000	93	Robert Englund	1234	Mercedes McNab	1403	Kane Hodder	1629	A motley crew of tourists embark on a boat ride of the haunted Louisiana bayous where they learn the terrifying tale of local legend "Victor Crowley"; a horribly disfigured man who was tragically and accidentally killed with a hatchet by the hands of his own father. But when the boat sinks and the ghost story turns out to be real, the group tries desperately to escape the swamp with their lives...and all of their pieces.
Edward II (1991)	Derek Jarman	7	1903	1991	Romance	694438	750000	87	Tilda Swinton	14	Jerome Flynn	2012	Steven Waddington	6693	In this 'Derek Jarman' (qv) version of Christopher Marlowe's Elizabethan drama, in modern costumes and settings, Plantagenet king Edward II hands the power-craving nobility the perfect excuse by taking as lover besides his diplomatic wife, the French princess Isabel, not an acceptable lady at court but the ambitious Piers Gaveston, who uses his favor in bed even to wield political influence - the stage is set for a palace revolt which sends the gay pair from the throne to a terminal torture dungeon.
Legend (2015/I)	Brian Helgeland	7	94667	2015	Thriller	42642077	30000000	132	Taron Egerton	504	Paul Bettany	1051	David Thewlis	1949	The true story of London's most notorious gangsters, twins Reggie and Ronnie Kray. As the brothers rise through the criminal underworld, Ronnie advances the family business with violence and intimidation while Reggie struggles to go legitimate for local girl Frances Shea. In and out of prison, Ronnie's unpredictable tendencies and the slow disintegration of Reggie's marriage threaten to bring the brothers' empire tumbling to the ground.
Dark Blue (2002)	Ron Shelton	6.6	17435	2002	Thriller	9059588	15000000	118	Brendan Gleeson	1668	Scott Speedman	1807	Ving Rhames	3139	Set in the Los Angeles Police Department in April 1992, Dark Blue is a dramatic thriller that takes place just days before the acquittal of four white officers in the beating of black motorist Rodney King and the subsequent L.A. riots. In this racially-charged climate,the LAPD's elite Special Investigations Squad (SIS) is assigned a high-profile quadruple homicide. As they work the case, veteran detective Eldon Perry, known for his tough street tactics and fiery temper, tutors SIS rookie Bobby Keough in the grim realities of police intimidation and corruption. Meanwhile, Assistant Chief Holland, the only man in the department willing to stand up to the SIS, threatens to end Perry's brand of singlehanded "justice" on the Los Angeles streets. While navigating through the tumultuous neighborhoods of South Central L.A., Perry and Keough must track down cold-blooded killers and face their own demons, which prove to be more ruthless than the criminals they pursue.
D.E.B.S. (2004)	Angela (III) Robinson	5.3	12330	2004	Romance	96793	3500000	91	Jimmi Simpson	101	Jordana Brewster	503	Aimee Garcia	1553	Recruited by the U.S. government for their unique ability to lie, cheat and fight, Amy, Max, Janet and Dominique join an underground academy of secret agents known only as D.E.B.S. These crime fighting hotties set out to save the world and keep their lipstick perfectly applied while doing so. Now the girls must combine their skills for their most important mission- to capture vexing vixen Lucy Diamond, the deadliest criminal the world has ever known. When D.E.B.S. star player, Amy, falls for Lucy, chaos erupts and the D.E.B.S. loyalty is put to the test.
When Harry Met Sally... (1989)	Rob Reiner	7.6	151613	1989	Romance	92823546	16000000	89	Billy Crystal	2965	Harley Jane Kozak	4965	Bruno Kirby	6593	Harry and Sally meet when she gives him a ride to New York after they both graduate from the University of Chicago. The film jumps through their lives as they both search for love, but fail, bumping into each other time and time again. Finally a close friendship blooms between them, and they both like having a friend of the opposite sex. But then they are confronted with the problem: "Can a man and a woman be friends, without sex getting in the way?"
The Informant! (2009)	Steven Soderbergh	6.5	53475	2009	Thriller	41771168	22000000	108	Matt Damon	268	Melanie Lynskey	1123	Joel McHale	1132	Mark Whitacre has worked for lysine developing company ADM for many years and has even found his way into upper management. But nothing has prepared him for the job he is about to undertake - being a spy for the FBI. Unwillingly pressured into working as an informant against the illegal price-fixing activities of his company, Whitacre gradually adopts the idea that he's a true secret agent. But as his incessant lies keep piling up, his world begins crashing down around him.
Philadelphia (1993)	Jonathan Demme	7.7	181377	1993	Drama	206678440	26000000	125	Tom Hanks	68	Denzel Washington	322	Mary Steenburgen	1440	Andrew Beckett, a gay lawyer infected with AIDS, is fired from his law firm in fear that they might contract AIDS from him. After Andrew is fired, in a last attempt for peace, he sues his former law firm with the help of a homophobic lawyer, Joe Miller. During the court battle, Miller sees that Beckett is no different than anyone else on the gritty streets of the city of brotherly love, sheds his homophobia and helps Beckett with his case before AIDS overcomes him.
Cape Fear (1991)	Martin (I) Scorsese	7.3	129695	1991	Thriller	182300000	35000000	128	Robert De Niro	300	Nick Nolte	2245	Gregory Peck	2453	Sam Bowden ('Nick Nolte' (qv))is a small-town corporate attorney/"Leave It to Beaver" type family-man. Max Cady ('Robert De Niro' (qv)) is a tattooed, cigar-smoking, bible-quoting, rapist. What do they have in common? Fourteen years, ago Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey, bibliophile Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.
Trust (2010/I)	David (I) Schwimmer	7	34775	2010	Thriller	120016	9500000	106	Catherine Keener	1925	Liana Liberato	2158	Noah Emmerich	4019	A suburban family is torn apart when fourteen-year-old Annie (Liana Liberato) meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend (Chris Henry Coffey) is not who he originally claimed to be. Shocked into disbelief, her parents (Clive Owen and Catherine Keener) are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.
The Last Song (2010)	Julie Anne Robinson	5.8	63171	2010	Romance	92678948	20000000	107	Carly Chaikin	346	Liam Hemsworth	594	Miley Cyrus	1143	Ronnie's (Miley Cyrus) and her younger brother, Jonah's, parents are divorced. They live with their mother until this summer when they are sent to live with their father (Greg Kinnear) in a small town on the beach. Ronnie resents her father and has no intention of being friendly or even talking to him for the summer. But after meeting a handsome guy and beginning to fall in love, Ronnie starts rediscovering her love for music, something she shares with her father. Reconnecting with music revives a kinship with her father which proves to be the most important relationship she may ever experience.
The Siege (1998)	Edward Zwick	6.3	58671	1998	Thriller	116672912	70000000	116	Denzel Washington	322	Bruce Willis	377	Annette Bening	1297	After the abduction by the US military of an Islamic religious leader, New York City becomes the target of escalating terrorist attacks. Anthony Hubbard, the head of the FBI's Counter-Terrorism Task Force in New York, teams up with CIA operative Elise Kraft to hunt down the terrorist cells responsible for the attacks. As the bombings continue, the US government responds by declaring martial law, sending US troops, led by Gen. Devereaux, into the streets of New York City.
The Usual Suspects (1995)	Bryan Singer	8.6	755357	1995	Thriller	23272306	6000000	106	Kevin Spacey	726	Benicio Del Toro	881	Clark Gregg	2956	Following a truck hijack in New York, five conmen are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?
Birdman or (The Unexpected Virtue of Ignorance) (2014)	Alejandro G. Iñárritu	7.8	407783	2014	Romance	103215094	18000000	119	Naomi Watts	423	Michael Keaton	740	Zach Galifianakis	921	Actor Riggan Thomson is most famous for his movie role from over twenty years ago of the comic book superhero Birdman in the blockbuster movie of the same name and its two equally popular sequels. His association with the role took over his life, where Birdman is more renowned than "Riggan Thomson" the actor. Now past middle age, Riggan is trying to establish himself as a true artist by writing, directing, starring in and co-producing with his best friend Jake what is his Broadway debut, an adaptation of 'Raymond Carver' (qv)'s story, What We Talk About When We Talk About Love. He is staking his name, what little artistic reputation that comes with that name and his life savings on the project, and as such will do anything needed to make the play a success. As he and Jake go through the process of the previews toward opening night, Riggan runs into several issues: needing to find a replacement for the integral supporting male role the night before the first preview; hiring the talented Broadway name, Mike Shiner, for that role, Mike who ends up being difficult to work with and who may end up overshadowing Riggan in the play; having to deal potentially with a lawsuit based on one of his actions to ensure success; needing to be there for his daughter, Sam, who he has hired to be his production assistant and who has just come out of drug rehab; and pleasing the New York Times critic, Tabitha Dickinson, who wants to use any excuse to give the play a scathing review which in turn would close the show after the opening night performance. But Riggan's biggest problem may be his own insecurities, which are manifested by him constantly hearing what he believes to be the truth from the voice of his Birdman character, who he often battles both internally and externally.
For a Good Time, Call... (2012)	Jamie (I) Travis	6	13622	2012	Comedy	1243961	850000	88	Sugar Lyn Beard	307	Seth Rogen	603	Martha MacIsaac	2337	Lauren and Katie, college frenemies with a mutual good friend, move in together at age 28 in order to afford an amazing Gramercy Park apartment. The unlikely pair start a phone sex line and become best friends while learning about this hilarious world of vibrators, fake orgasms and nighttime callers. When the hot line is hung up and reality comes calling, the most meaningful relationship of their lives is put to the test.
Little Chenier (2006)	Bethany Ashton Wolf	7	518	2006	Drama	87939	1800000	100	Clifton Collins Jr.	404	Fiona Dourif	446	Frederick Koehler	4082	Deep in the bayou sits a floating town called Little Chenier. It is here that Beaux and his mentally challenged brother, Pemon, run a bait-and-tackle shop. Pemon is accused of a crime, and Beaux chooses to protect his brother at all costs.
City Hall (1996)	Harold Becker	6.2	16921	1996	Drama	13100000	40000000	111	Bridget Fonda	1392	Martin Landau	3567	Richard Schiff	4726	A young boy dies from a stray bullet during a shootout between a cop and mob family member who had previously been supiciously given probabtion, only to break its terms. New York's Deputy Mayor, Kevin Calhoun starts digging for information.
Flypaper (2011)	Rob Minkoff	6.4	27330	2011	Mystery	1098	5000000	87	Ashley Judd	1017	Jeffrey Tambor	2436	Octavia Spencer	3215	Tripp ('Patrick Dempsey') walks into a bank to get some change and ends up as a hostage to two bank robber-teams, robbing the bank he is at. In an almost Sherlock Holmesian way he has to solve this Agatha Christie inspired mystery and win the girls ('Ashley Judd' (qv)) heart. But not everything is at it seems, and there are many twists and turns in this comedy.
Mercury Rising (1998)	Harold Becker	6.1	54932	1998	Thriller	93107289	60000000	111	Bruce Willis	377	Peter Stormare	1137	John Carroll Lynch	2155	Bruce Willis is an outcast FBI agent who protects a 9 year old autistic boy who is the target for assassins after cracking a top secret government code.
An American Carol (2008)	David (I) Zucker	4.3	8599	2008	Fantasy	7001720	12000000	83	Atticus Shaffer	707	Zachary Levi	1349	Jon Voight	1538	At a July 4 barbecue, gramps tells the kids the story of Michael Malone, a documentary filmmaker and Michael Moore look-alike who hates America and wants to abolish July 4th. He refuses to celebrate with his nephew Josh, who's shipping out soon to the Middle East. That night, Michel has a vision of his hero, JFK, who predicts that three ghosts will visit Michael. Sure enough, General Patton, George Washington, and country music star Trace Adkins visit Michael show him the fruits of patriotism, just wars, and pacifism. Meanwhile, Arab terrorists want Malone to help them with a propaganda film. Is he the next Leni Riefenstahl or will he see the light?
Little Secrets (2001)	Blair Treu	6.5	2710	2001	Music	405182	2500000	97	Evan Rachel Wood	1	Vivica A. Fox	1689	Michael Angarano	2785	Emily Lindstrom, 14, is an aspiring concert violinist; she's spending the summer practicing for a big audition while her girlfriends are at camp. She's also got a thriving neighborhood business: for 50 cents, she'll keep your secret. Her mother is very pregnant, and her parents seem more concerned about the new baby than anything Emily cares about. A new family moves in next door; their son, Philip, 12, becomes Emily's friend. Eventually, the weight of Emily's secrets - her own, the ones she's keeping professionally, and a secret Philip tells her, send her life temporarily crashing down.
A Night at the Roxbury (1998)	John Fortenberry	6.2	48986	1998	Romance	30324946	17000000	82	Eva Mendes	1211	Jennifer Coolidge	1574	Michael Clarke Duncan	1632	The Roxbury Guys, Steve and Doug Butabi, want to get into the best club in town, and also hope to open their own club. Vivica, a gold-digging supermodel, and her friend Cambi try to work the Roxbury Guys for their money, only to find out the pair is broke.
Honey I Blew Up the Kid (1992)	Randal Kleiser	4.7	32604	1992	Sci-Fi	76000000	40000000	89	Keri Russell	885	Rick Moranis	998	Kenneth Tobey	6955	Wayne Szalinski is at it again. But instead of shrinking things, he tries to make a machine that can make things grow. As in the first one, his machine isn't quite accurate. But when he brings Nick & his toddler son Adam to see his invention, the machine unexpectedly starts working. And when Adam comes right up to the machine, he gets zapped along with his stuffed bunny. Now, whenever Adam comes near anything electrical, the electricity causes him to grow. Adam soon starts to grow to the height of over 100 feet. And he is now walking through Las Vegas which he thinks is one big play land.
Tammy (2014)	Ben (I) Falcone	4.9	37090	2014	Romance	100375432	20000000	100	Toni Collette	213	Melissa McCarthy	241	Susan Sarandon	524	Tammy, who was recently fired from a Topper Jack's fast food restaurant, returns home only to find her husband enjoying a romantic meal with the neighbor. She quickly packs her necessities, and travels down three houses to her parent's home. Upon denied use of her mom's car to drive to Niagara Falls, she quickly resorts to an "ailing" grandmother, who also lives in the home...Only instead of traveling alone, Grandma Pearl wants in on the road trip. After realizing Grandma Pearl has the funds, they hit the road. Pearl soon proves to be quite the alcoholic despite her diabetes, and Tammy quickly turns into the "baby-sitter." From finding love in a bar to robbing a Topper Jack's in order to bail Pearl out of jail,the quirky adventure will have you finding yourself riding along for the misadventures of Tammy.
An Ideal Husband (1999/I)	Oliver (I) Parker	6.9	13120	1999	Romance	18535191	14000000	97	Cate Blanchett	480	Julianne Moore	818	Minnie Driver	1355	Sir Robert Chiltern is a successful Government minister, well-off and with a loving wife. All this is threatened when Mrs Cheveley appears in London with damning evidence of a past misdeed. Sir Robert turns for help to his friend Lord Goring, an apparently idle philanderer and the despair of his father. Goring knows the lady of old, and, for him, takes the whole thing pretty seriously.
Misery (1990)	Rob Reiner	7.8	136552	1990	Thriller	61276872	20000000	107	Lauren Bacall	2806	Rob Reiner	3053	J.T. Walsh	6801	Best-selling novelist Paul Sheldon is on his way home from his Colorado hideaway after completing his latest book, when he crashes his car in a freak blizzard. Paul is critically injured, but is rescued by former nurse Annie Wilkes, Paul's "number one fan", who takes Paul back to her remote house in the mountains (without bothering to tell anybody). Unfortunately for Paul, Annie is also a headcase. When she discovers that Paul has killed off the heroine in her favorite novels, her reaction leaves Paul shattered (literally)...
Fred Claus (2007)	David Dobkin	5.6	31802	2007	Fantasy	97838349	100000000	116	Jeffrey Dean Morgan	3	Rachel Weisz	358	Dylan Minnette	547	During childhood, Fred Claus suffered his younger brother Nick's saintliness. Jump ahead: Fred is a fast-talking, genial but self-centered guy in Chicago looking for $50,000 to open an off-track-betting shop. When one scam goes awry, he calls Nick at the North Pole for a loan: Nick will give him the money only if Fred comes up to help a few days with the Christmas rush. After his girlfriend dumps him, Fred heads north. Santa's facing an audit from an efficiency expert, and it's not pleasant. Fred's job is to review charts and determine who's naughty and who's nice. Is there any fraternal feeling left, can either learn from the other, and what about Santa getting fired?
Setup (2011/I)	Mike (I) Gunther	4.4	18209	2011	Drama	2128186	20000000	85	Bruce Willis	377	Jenna Dewan Tatum	550	Ryan Phillippe	1184	A group of friends plan out a detailed heist that turns deadly when one betrays the other by taking off with the goods. Taking matters into his own hands, Sonny seeks out his revenge teaming up with the most dangerous mob boss in town to get back what is rightfully his. When he finally comes face to face with his longtime friend he will be forced to make a life changing choice.
Fathers & Daughters (2015)	Gabriele Muccino	7.1	12196	2015	Drama	3108333	22400000	116	Diane Kruger	386	Amanda Seyfried	470	Russell Crowe	633	A Pulitzer-winning writer grapples with being a widower and father after a mental breakdown, while, 27 years later, his grown daughter struggles to forge connections of her own.
The Bling Ring (2013)	Sofia Coppola	5.6	68458	2013	Drama	5831740	8000000	90	Taissa Farmiga	269	Maika Monroe	320	Kirsten Dunst	444	Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.
Pretty Persuasion (2005)	Marcos Siega	6.6	8766	2005	Drama	305688	2500000	107	Evan Rachel Wood	1	Jaime King	564	Selma Blair	1410	Manipulative high school sophomore Kimberly Joyce leads her friends Brittany Wells and Randa Azzouni in bringing charges of sexual assault against Percy Anderson, their English and drama teacher at an exclusive private school in Beverly Hills. Meanwhile, local reporter Emily Klein, originally assigned to do an insignificant piece on the school, hopes that the scandal will launch her into celebrity in the television news business, while Kimberly's bigoted father, Hank, is concerned primarily with the effect that his daughter's accusations may have on his business.
The Devil's Rejects (2005)	Rob Zombie	6.9	77673	2005	Horror	19390029	7000000	109	Sheri Moon Zombie	430	Tyler Mane	436	Danny Trejo	851	In Ruggsville, Texas, the police under the command of Sheriff John Quincy Wydell attack the house of the sadistic serial killers Firefly family (a.k.a. The Devil's Reject) and they arrest mother Firefly, but Otis B. Driftwood and Baby Firefly escape from the siege. Tiny is wandering nearby the house and also escapes. Otis and Baby call their patriarch, the mad clown Captain Spaulding and they schedule to reunite at an isolated motel in the desert. When Otis and Baby arrive, they kidnap two families of singers, using sadism and violence against the harmless persons. Meanwhile, Sheriff Wydell promises to capture and kill the runaways, seeking revenge for the death of his brother, the Deputy George Wydell.
The Sheltering Sky (1990)	Bernardo Bertolucci	6.8	8807	1990	Drama	2075084	25000000	138	Debra Winger	1449	John Malkovich	1861	Timothy Spall	2654	The American artist couple Port and Kit Moresby travels aimless through Africa, searching for new experiences that could give new sense to their relationship. But the flight to distant regions leads both only deeper into despair.
Mortal Thoughts (1991)	Alan (I) Rudolph	5.7	6914	1991	Thriller	19018321	8000000	102	Bruce Willis	377	Demi Moore	846	Harvey Keitel	2244	The hairdresser, wife and mother Cynthia Kellogg is in police department being interrogated by the experienced detective John Woods and his partner, Detective Linda Nealon. Through flashbacks, she reveals how her best friend and colleague Joyce Urbanski married the scum and nasty James Urbanski; how hard Joyce's life with James was; and why Joyce became a criminal. The smart detective finds some contradictions in her statement and presses Cynthia, trying to disclose the truth of two murders.
